Date,Close/Last,Volume,Open,High,Low,Price Increase,Previous Close
9/11/2020,$76.04 ,31941740,$76.80 ,$78.76 ,$74.87 ,No,$76.60 
9/10/2020,$76.60 ,32371140,$78.03 ,$79.20 ,$76.29 ,No,$77.85 
9/9/2020,$77.85 ,35494080,$77.88 ,$78.45 ,$76.80 ,Yes,$76.62 
9/8/2020,$76.62 ,52217680,$76.68 ,$78.19 ,$76.40 ,No,$79.55 
9/4/2020,$79.55 ,52171360,$81.21 ,$82.26 ,$77.38 ,No,$82.09 
9/3/2020,$82.09 ,62155260,$85.49 ,$85.49 ,$80.75 ,No,$86.41 
9/2/2020,$86.41 ,50223600,$83.69 ,$86.66 ,$83.32 ,Yes,$83.04 
9/1/2020,$83.04 ,36533100,$81.83 ,$83.29 ,$81.61 ,Yes,$81.71 
8/31/2020,$81.71 ,36468120,$82.39 ,$82.40 ,$81.52 ,No,$82.22 
8/28/2020,$82.22 ,29995640,$81.67 ,$82.36 ,$81.54 ,Yes,$81.72 
8/27/2020,$81.72 ,37232040,$82.68 ,$82.75 ,$81.29 ,No,$82.62 
8/26/2020,$82.62 ,71621440,$80.40 ,$82.96 ,$80.18 ,Yes,$80.41 
8/25/2020,$80.41 ,42641680,$79.10 ,$80.58 ,$79.10 ,Yes,$79.41 
8/24/2020,$79.41 ,28204580,$79.70 ,$80.71 ,$79.03 ,Yes,$79.02 
8/21/2020,$79.02 ,28929060,$78.85 ,$79.89 ,$78.40 ,No,$79.09 
8/20/2020,$79.09 ,34137540,$77.17 ,$79.29 ,$76.91 ,Yes,$77.38 
8/19/2020,$77.38 ,33212220,$77.67 ,$78.68 ,$77.20 ,No,$77.93 
8/18/2020,$77.93 ,40541720,$76.31 ,$78.12 ,$76.19 ,Yes,$75.90 
8/17/2020,$75.90 ,27572000,$75.73 ,$76.28 ,$75.40 ,Yes,$75.39 
8/14/2020,$75.39 ,27104000,$75.78 ,$76.10 ,$75.14 ,No,$75.92 
8/13/2020,$75.92 ,29104160,$75.52 ,$76.86 ,$75.40 ,Yes,$75.33 
8/12/2020,$75.33 ,28753100,$74.28 ,$75.62 ,$74.26 ,Yes,$74.02 
8/11/2020,$74.02 ,29087300,$74.62 ,$75.50 ,$73.90 ,No,$74.81 
8/10/2020,$74.81 ,25790600,$74.36 ,$75.20 ,$73.65 ,Yes,$74.72 
8/7/2020,$74.72 ,31556520,$75.00 ,$75.84 ,$74.08 ,No,$75.01 
8/6/2020,$75.01 ,39907360,$73.59 ,$75.12 ,$73.30 ,Yes,$73.68 
8/5/2020,$73.68 ,39599140,$73.47 ,$74.12 ,$73.17 ,Yes,$73.25 
8/4/2020,$73.25 ,38069780,$73.83 ,$74.28 ,$72.93 ,No,$73.72 
8/3/2020,$73.72 ,46630280,$74.33 ,$74.52 ,$73.28 ,No,$74.15 
7/31/2020,$74.15 ,68580720,$75.25 ,$75.45 ,$72.70 ,No,$76.57 
7/30/2020,$76.57 ,33427920,$74.85 ,$76.89 ,$74.61 ,Yes,$76.10 
7/29/2020,$76.10 ,22130680,$75.32 ,$76.56 ,$75.07 ,Yes,$75.02 
7/28/2020,$75.02 ,34043480,$76.26 ,$76.32 ,$74.88 ,No,$76.51 
7/27/2020,$76.51 ,24919600,$75.78 ,$77.05 ,$75.76 ,Yes,$75.59 
7/24/2020,$75.59 ,30888080,$74.95 ,$75.88 ,$74.42 ,No,$75.78 
7/23/2020,$75.78 ,32552680,$78.35 ,$78.59 ,$75.37 ,No,$78.42 
7/22/2020,$78.42 ,18639700,$78.03 ,$78.50 ,$77.31 ,Yes,$77.92 
7/21/2020,$77.92 ,24372900,$79.35 ,$79.35 ,$77.71 ,No,$78.29 
7/20/2020,$78.29 ,31145040,$75.76 ,$78.51 ,$75.18 ,Yes,$75.78 
7/17/2020,$75.78 ,29140200,$76.08 ,$76.17 ,$74.92 ,No,$75.90 
7/16/2020,$75.90 ,30386900,$75.00 ,$75.93 ,$74.32 ,Yes,$75.68 
7/15/2020,$75.68 ,32213680,$76.16 ,$76.77 ,$74.90 ,No,$76.03 
7/14/2020,$76.03 ,31700320,$74.52 ,$76.15 ,$74.18 ,Yes,$75.57 
7/13/2020,$75.57 ,36928480,$77.50 ,$78.86 ,$75.26 ,No,$77.09 
7/10/2020,$77.09 ,37134080,$75.31 ,$77.19 ,$74.83 ,Yes,$75.55 
7/9/2020,$75.55 ,28466440,$75.32 ,$76.14 ,$74.40 ,Yes,$74.80 
7/8/2020,$74.80 ,24993160,$74.72 ,$75.29 ,$74.28 ,Yes,$74.26 
7/7/2020,$74.26 ,29163440,$74.50 ,$75.84 ,$74.18 ,No,$74.79 
7/6/2020,$74.79 ,31279940,$74.00 ,$75.33 ,$73.64 ,Yes,$73.24 
7/2/2020,$73.24 ,37189600,$72.35 ,$74.15 ,$72.32 ,Yes,$71.90 
7/1/2020,$71.90 ,35503340,$70.56 ,$72.15 ,$70.49 ,Yes,$70.68 
6/30/2020,$70.68 ,40847620,$69.52 ,$70.93 ,$69.20 ,Yes,$69.75 
6/29/2020,$69.75 ,36203600,$67.91 ,$69.78 ,$67.35 ,Yes,$68.00 
6/26/2020,$68.00 ,85353960,$71.57 ,$71.67 ,$67.60 ,No,$72.07 
6/25/2020,$72.07 ,24609480,$71.50 ,$72.15 ,$71.00 ,Yes,$71.60 
6/24/2020,$71.60 ,35120440,$73.08 ,$73.77 ,$71.49 ,No,$73.22 
6/23/2020,$73.22 ,28595280,$72.78 ,$73.80 ,$72.26 ,Yes,$72.59 
6/22/2020,$72.59 ,30848800,$71.45 ,$72.64 ,$71.16 ,Yes,$71.59 
6/19/2020,$71.59 ,63157500,$72.20 ,$72.39 ,$71.07 ,No,$71.80 
6/18/2020,$71.80 ,31638320,$72.46 ,$72.57 ,$71.35 ,No,$72.56 
6/17/2020,$72.56 ,30992300,$72.36 ,$73.00 ,$71.57 ,Yes,$72.14 
6/16/2020,$72.14 ,34232280,$72.26 ,$72.75 ,$71.30 ,Yes,$70.99 
6/15/2020,$70.99 ,30121920,$69.54 ,$71.24 ,$69.40 ,Yes,$70.66 
6/12/2020,$70.66 ,38927340,$71.42 ,$71.85 ,$69.30 ,Yes,$70.19 
6/11/2020,$70.19 ,39826640,$72.12 ,$72.72 ,$70.10 ,No,$73.29 
6/10/2020,$73.29 ,30503060,$72.98 ,$73.71 ,$72.81 ,Yes,$72.81 
6/9/2020,$72.81 ,28184980,$72.27 ,$73.40 ,$72.16 ,Yes,$72.33 
6/8/2020,$72.33 ,28083560,$71.12 ,$72.40 ,$71.12 ,Yes,$71.92 
6/5/2020,$71.92 ,34704880,$70.66 ,$72.25 ,$70.30 ,Yes,$70.61 
6/4/2020,$70.61 ,29685440,$71.52 ,$71.95 ,$70.24 ,No,$71.82 
6/3/2020,$71.82 ,25123720,$71.92 ,$72.33 ,$71.49 ,No,$71.96 
6/2/2020,$71.96 ,25562560,$71.53 ,$71.98 ,$70.94 ,Yes,$71.59 
6/1/2020,$71.59 ,24342800,$70.92 ,$71.90 ,$70.90 ,Yes,$71.45 
5/29/2020,$71.45 ,36761180,$70.85 ,$71.63 ,$70.67 ,Yes,$70.84 
5/28/2020,$70.84 ,33879520,$69.84 ,$72.04 ,$69.80 ,No,$70.89 
5/27/2020,$70.89 ,33722840,$70.86 ,$71.09 ,$69.56 ,Yes,$70.85 
5/26/2020,$70.85 ,41212860,$71.86 ,$72.05 ,$70.61 ,Yes,$70.52 
5/22/2020,$70.52 ,26188160,$69.84 ,$70.64 ,$69.59 ,Yes,$70.14 
5/21/2020,$70.14 ,27703880,$70.40 ,$70.77 ,$69.67 ,No,$70.34 
5/20/2020,$70.34 ,33107500,$69.48 ,$70.52 ,$69.36 ,Yes,$68.67 
5/19/2020,$68.67 ,25612980,$69.35 ,$69.60 ,$68.67 ,No,$69.20 
5/18/2020,$69.20 ,36479280,$68.09 ,$69.62 ,$67.71 ,Yes,$68.66 
5/15/2020,$68.66 ,34154940,$67.50 ,$68.72 ,$66.95 ,Yes,$67.81 
5/14/2020,$67.81 ,32061540,$66.75 ,$67.87 ,$66.20 ,Yes,$67.47 
5/13/2020,$67.47 ,36251700,$68.85 ,$69.27 ,$66.42 ,No,$68.79 
5/12/2020,$68.79 ,27812000,$70.36 ,$70.75 ,$68.74 ,No,$70.16 
5/11/2020,$70.16 ,28242320,$68.91 ,$70.83 ,$68.86 ,Yes,$69.42 
5/8/2020,$69.42 ,27761360,$69.16 ,$69.94 ,$68.77 ,Yes,$68.63 
5/7/2020,$68.63 ,27995180,$68.30 ,$68.88 ,$67.76 ,Yes,$67.37 
5/6/2020,$67.37 ,24308460,$68.08 ,$68.56 ,$67.36 ,No,$67.56 
5/5/2020,$67.56 ,33030660,$66.90 ,$68.70 ,$66.87 ,Yes,$66.34 
5/4/2020,$66.34 ,30080340,$65.41 ,$66.38 ,$64.95 ,Yes,$66.03 
5/1/2020,$66.03 ,41452780,$66.43 ,$67.60 ,$65.55 ,No,$67.43 
4/30/2020,$67.43 ,53378120,$66.24 ,$67.64 ,$66.12 ,Yes,$67.07 
4/29/2020,$67.07 ,75872480,$67.07 ,$68.00 ,$66.27 ,Yes,$61.68 
4/28/2020,$61.68 ,59026180,$64.40 ,$64.40 ,$61.61 ,No,$63.79 
4/27/2020,$63.79 ,32011260,$64.80 ,$64.81 ,$63.45 ,No,$63.97 
4/24/2020,$63.97 ,32807880,$63.06 ,$64.02 ,$62.47 ,Yes,$63.82 
4/23/2020,$63.82 ,31324060,$63.58 ,$64.67 ,$63.28 ,Yes,$63.16 
4/22/2020,$63.16 ,41862800,$62.28 ,$64.28 ,$62.10 ,Yes,$60.82 
4/21/2020,$60.82 ,43060060,$62.35 ,$62.71 ,$60.49 ,No,$63.33 
4/20/2020,$63.33 ,33909760,$63.55 ,$64.08 ,$63.07 ,No,$64.16 
4/17/2020,$64.16 ,38980840,$64.24 ,$64.72 ,$63.56 ,Yes,$63.17 
4/16/2020,$63.17 ,50361980,$63.71 ,$63.95 ,$62.13 ,Yes,$63.12 
4/15/2020,$63.12 ,33434060,$62.28 ,$64.02 ,$62.02 ,No,$63.46 
4/14/2020,$63.46 ,49407060,$62.25 ,$64.10 ,$61.85 ,Yes,$60.88 
4/13/2020,$60.88 ,34796560,$60.46 ,$61.03 ,$59.38 ,Yes,$60.57 
4/9/2020,$60.57 ,43508420,$61.20 ,$61.28 ,$59.84 ,Yes,$60.51 
4/8/2020,$60.51 ,39502700,$60.33 ,$60.95 ,$59.41 ,Yes,$59.33 
4/7/2020,$59.33 ,47746580,$61.05 ,$61.25 ,$59.11 ,No,$59.35 
4/6/2020,$59.35 ,53294460,$56.90 ,$59.73 ,$56.55 ,Yes,$54.89 
4/3/2020,$54.89 ,46268000,$55.95 ,$56.18 ,$53.99 ,No,$56.04 
4/2/2020,$56.04 ,39297620,$54.91 ,$56.34 ,$54.82 ,Yes,$55.28 
4/1/2020,$55.28 ,46883460,$56.10 ,$56.48 ,$54.87 ,No,$58.14 
3/31/2020,$58.14 ,49759660,$57.37 ,$58.77 ,$56.91 ,Yes,$57.34 
3/30/2020,$57.34 ,51481220,$56.25 ,$57.58 ,$54.82 ,Yes,$55.54 
3/27/2020,$55.54 ,64169900,$56.28 ,$57.53 ,$55.30 ,No,$58.09 
3/26/2020,$58.09 ,71475100,$55.59 ,$58.50 ,$54.68 ,Yes,$55.12 
3/25/2020,$55.12 ,81630560,$56.32 ,$57.45 ,$54.30 ,No,$56.72 
3/24/2020,$56.72 ,66889000,$55.19 ,$56.75 ,$54.53 ,Yes,$52.83 
3/23/2020,$52.83 ,80882740,$53.07 ,$53.57 ,$50.68 ,No,$53.62 
3/20/2020,$53.62 ,72035000,$56.79 ,$57.20 ,$53.27 ,No,$55.76 
3/19/2020,$55.76 ,73022120,$54.65 ,$57.90 ,$53.01 ,Yes,$54.84 
3/18/2020,$54.84 ,84668700,$52.83 ,$55.33 ,$51.86 ,No,$55.99 
3/17/2020,$55.99 ,77229780,$54.66 ,$56.54 ,$52.80 ,Yes,$54.22 
3/16/2020,$54.22 ,85047300,$54.80 ,$57.61 ,$53.72 ,No,$60.99 
3/13/2020,$60.99 ,74002500,$58.95 ,$60.99 ,$55.86 ,Yes,$55.75 
3/12/2020,$55.75 ,84534960,$56.30 ,$59.69 ,$55.67 ,No,$60.77 
3/11/2020,$60.77 ,52224580,$62.49 ,$63.05 ,$59.80 ,No,$64.02 
3/10/2020,$64.02 ,52227460,$63.00 ,$64.06 ,$60.94 ,Yes,$60.78 
3/9/2020,$60.78 ,67307300,$60.27 ,$62.74 ,$60.00 ,No,$64.92 
3/6/2020,$64.92 ,53212560,$63.85 ,$65.31 ,$63.05 ,No,$65.95 
3/5/2020,$65.95 ,51225760,$67.51 ,$67.95 ,$65.26 ,No,$69.33 
3/4/2020,$69.33 ,38266300,$67.96 ,$69.40 ,$67.16 ,Yes,$67.07 
3/3/2020,$67.07 ,48046520,$69.97 ,$70.51 ,$66.60 ,No,$69.46 
3/2/2020,$69.46 ,48629360,$67.58 ,$69.54 ,$66.34 ,Yes,$66.97 
2/28/2020,$66.97 ,75812360,$63.88 ,$67.06 ,$63.55 ,Yes,$65.90 
2/27/2020,$65.90 ,59566000,$68.10 ,$68.59 ,$65.86 ,No,$69.66 
2/26/2020,$69.66 ,44080740,$69.81 ,$70.79 ,$68.95 ,Yes,$69.42 
2/25/2020,$69.42 ,49565560,$71.65 ,$71.91 ,$69.12 ,No,$71.08 
2/24/2020,$71.08 ,57341060,$71.31 ,$71.85 ,$70.57 ,No,$74.26 
2/21/2020,$74.26 ,34645460,$75.40 ,$75.61 ,$74.02 ,No,$75.91 
2/20/2020,$75.91 ,21931040,$76.10 ,$76.48 ,$75.34 ,No,$76.33 
2/19/2020,$76.33 ,18985360,$76.25 ,$76.61 ,$76.07 ,Yes,$75.98 
2/18/2020,$75.98 ,22422800,$75.75 ,$76.58 ,$75.63 ,No,$76.04 
2/14/2020,$76.04 ,23956720,$75.78 ,$76.04 ,$75.37 ,Yes,$75.73 
2/13/2020,$75.73 ,18594600,$75.63 ,$76.36 ,$75.23 ,No,$75.91 
2/12/2020,$75.91 ,23351300,$75.72 ,$76.03 ,$75.41 ,Yes,$75.44 
2/11/2020,$75.44 ,26892660,$75.59 ,$76.48 ,$75.28 ,Yes,$75.43 
2/10/2020,$75.43 ,28397520,$73.72 ,$75.48 ,$73.72 ,Yes,$73.96 
2/7/2020,$73.96 ,23445400,$73.37 ,$74.29 ,$73.32 ,Yes,$73.81 
2/6/2020,$73.81 ,33587680,$72.52 ,$74.10 ,$72.48 ,Yes,$72.41 
2/5/2020,$72.41 ,39723140,$73.12 ,$73.19 ,$71.53 ,Yes,$72.35 
2/4/2020,$72.35 ,78659080,$72.85 ,$73.48 ,$71.32 ,No,$74.30 
2/3/2020,$74.30 ,61104320,$73.10 ,$74.50 ,$72.95 ,Yes,$71.71 
1/31/2020,$71.71 ,48344280,$73.45 ,$73.51 ,$71.43 ,No,$72.79 
1/30/2020,$72.79 ,26788420,$72.00 ,$72.86 ,$71.82 ,No,$72.93 
1/29/2020,$72.93 ,21573340,$72.94 ,$73.27 ,$72.34 ,Yes,$72.63 
1/28/2020,$72.63 ,31548440,$72.15 ,$72.80 ,$71.62 ,Yes,$71.70 
1/27/2020,$71.70 ,35104020,$71.55 ,$71.90 ,$71.06 ,No,$73.34 
1/24/2020,$73.34 ,35692880,$74.68 ,$74.77 ,$73.26 ,No,$74.33 
1/23/2020,$74.33 ,27027080,$74.38 ,$74.78 ,$74.11 ,Yes,$74.30 
1/22/2020,$74.30 ,32216920,$74.55 ,$75.16 ,$74.25 ,Yes,$74.22 
1/21/2020,$74.22 ,40735600,$73.96 ,$74.59 ,$73.56 ,Yes,$74.02 
1/17/2020,$74.02 ,47924300,$73.15 ,$74.06 ,$72.91 ,Yes,$72.59 
1/16/2020,$72.59 ,23473760,$72.37 ,$72.60 ,$72.05 ,Yes,$71.96 
1/15/2020,$71.96 ,25653700,$71.51 ,$72.07 ,$71.51 ,Yes,$71.54 
1/14/2020,$71.54 ,31209060,$71.95 ,$72.09 ,$71.42 ,No,$71.96 
1/13/2020,$71.96 ,33069640,$71.81 ,$72.03 ,$71.30 ,Yes,$71.49 
1/10/2020,$71.49 ,36431320,$71.38 ,$71.75 ,$70.92 ,Yes,$70.99 
1/9/2020,$70.99 ,30053280,$71.03 ,$71.37 ,$70.51 ,Yes,$70.22 
1/8/2020,$70.22 ,30583540,$69.60 ,$70.58 ,$69.54 ,Yes,$69.67 
1/7/2020,$69.67 ,30233860,$69.90 ,$70.15 ,$69.52 ,No,$69.71 
1/6/2020,$69.71 ,34662980,$67.50 ,$69.83 ,$67.50 ,Yes,$68.03 
1/3/2020,$68.03 ,23740120,$67.39 ,$68.63 ,$67.28 ,No,$68.37 
1/2/2020,$68.37 ,28134620,$67.08 ,$68.41 ,$67.08 ,Yes,$66.85 
12/31/2019,$66.85 ,19249360,$66.51 ,$66.90 ,$66.45 ,Yes,$66.81 
12/30/2019,$66.81 ,21026460,$67.50 ,$67.65 ,$66.70 ,No,$67.59 
12/27/2019,$67.59 ,20774360,$68.15 ,$68.23 ,$67.47 ,No,$68.02 
12/26/2019,$68.02 ,13355080,$67.31 ,$68.07 ,$67.22 ,Yes,$67.18 
12/24/2019,$67.18 ,6950360,$67.43 ,$67.51 ,$67.14 ,No,$67.44 
12/23/2019,$67.44 ,17664000,$67.79 ,$67.99 ,$67.33 ,No,$67.48 
12/20/2019,$67.48 ,66338100,$68.17 ,$68.18 ,$67.45 ,No,$67.80 
12/19/2019,$67.80 ,29402240,$67.59 ,$67.91 ,$67.45 ,Yes,$67.63 
12/18/2019,$67.63 ,33141380,$67.83 ,$68.02 ,$67.55 ,No,$67.76 
12/17/2019,$67.76 ,37105180,$68.14 ,$68.25 ,$67.57 ,No,$68.06 
12/16/2019,$68.06 ,27949020,$67.83 ,$68.23 ,$67.63 ,Yes,$67.39 
12/13/2019,$67.39 ,31000560,$67.40 ,$67.65 ,$67.19 ,No,$67.51 
12/12/2019,$67.51 ,25634440,$67.30 ,$67.79 ,$67.03 ,Yes,$67.25 
12/11/2019,$67.25 ,17015920,$67.54 ,$67.56 ,$67.13 ,Yes,$67.23 
12/10/2019,$67.23 ,21893060,$67.08 ,$67.50 ,$66.80 ,Yes,$67.18 
12/9/2019,$67.18 ,27115900,$66.90 ,$67.97 ,$66.89 ,Yes,$67.03 
12/6/2019,$67.03 ,26310200,$66.67 ,$67.20 ,$66.67 ,Yes,$66.41 
12/5/2019,$66.41 ,24256360,$66.40 ,$66.47 ,$65.82 ,Yes,$66.03 
12/4/2019,$66.03 ,30762200,$65.35 ,$66.29 ,$65.24 ,Yes,$64.76 
12/3/2019,$64.76 ,25372940,$63.98 ,$64.92 ,$63.95 ,Yes,$64.50 
12/2/2019,$64.50 ,30237020,$65.05 ,$65.29 ,$64.05 ,No,$65.25 
11/29/2019,$65.25 ,11739620,$65.36 ,$65.51 ,$65.20 ,No,$65.65 
11/27/2019,$65.65 ,19926580,$65.75 ,$65.92 ,$65.48 ,No,$65.68 
11/26/2019,$65.68 ,21395900,$65.49 ,$65.74 ,$65.25 ,Yes,$65.33 
11/25/2019,$65.33 ,20729740,$64.96 ,$65.57 ,$64.91 ,Yes,$64.77 
11/22/2019,$64.77 ,27730120,$65.28 ,$65.44 ,$64.57 ,No,$65.07 
11/21/2019,$65.07 ,19909980,$65.07 ,$65.63 ,$64.65 ,No,$65.15 
11/20/2019,$65.15 ,26196700,$65.59 ,$65.75 ,$64.56 ,No,$65.77 
11/19/2019,$65.77 ,25387440,$66.39 ,$66.39 ,$65.64 ,No,$66.04 
11/18/2019,$66.04 ,29761660,$66.61 ,$66.78 ,$65.88 ,No,$66.74 
11/15/2019,$66.74 ,35659100,$65.95 ,$66.74 ,$65.71 ,Yes,$65.57 
11/14/2019,$65.57 ,23886100,$64.88 ,$65.85 ,$64.78 ,Yes,$64.90 
11/13/2019,$64.90 ,17077220,$64.70 ,$65.22 ,$64.68 ,No,$64.94 
11/12/2019,$64.94 ,21717180,$65.00 ,$65.50 ,$64.79 ,No,$64.96 
11/11/2019,$64.96 ,20248580,$65.16 ,$65.32 ,$64.87 ,No,$65.57 
11/8/2019,$65.57 ,25038320,$65.26 ,$65.90 ,$65.22 ,Yes,$65.44 
11/7/2019,$65.44 ,40599400,$64.71 ,$66.19 ,$64.71 ,Yes,$64.59 
11/6/2019,$64.59 ,23059540,$64.47 ,$64.69 ,$64.13 ,No,$64.60 
11/5/2019,$64.60 ,25654220,$64.64 ,$64.95 ,$64.56 ,Yes,$64.57 
11/4/2019,$64.57 ,30019280,$63.82 ,$64.71 ,$63.82 ,Yes,$63.69 
11/1/2019,$63.69 ,33401440,$63.25 ,$63.73 ,$63.03 ,Yes,$63.01 
10/31/2019,$63.01 ,29113020,$63.06 ,$63.38 ,$62.54 ,No,$63.06 
10/30/2019,$63.06 ,28177020,$62.65 ,$63.47 ,$62.60 ,No,$63.13 
10/29/2019,$63.13 ,37727600,$63.81 ,$64.08 ,$62.86 ,No,$64.50 
10/28/2019,$64.50 ,52264740,$63.77 ,$64.97 ,$63.63 ,Yes,$63.26 
10/25/2019,$63.26 ,24261020,$62.55 ,$63.48 ,$62.50 ,Yes,$63.05 
10/24/2019,$63.05 ,20797360,$63.05 ,$63.20 ,$62.69 ,Yes,$62.96 
10/23/2019,$62.96 ,18571900,$62.12 ,$62.99 ,$62.12 ,Yes,$62.14 
10/22/2019,$62.14 ,20957020,$62.39 ,$62.53 ,$62.07 ,No,$62.31 
10/21/2019,$62.31 ,20760840,$62.61 ,$62.73 ,$62.03 ,Yes,$62.27 
10/18/2019,$62.27 ,27056780,$62.67 ,$62.94 ,$62.05 ,No,$62.65 
10/17/2019,$62.65 ,19610200,$62.55 ,$63.17 ,$62.50 ,Yes,$62.18 
10/16/2019,$62.18 ,23363480,$62.06 ,$62.74 ,$61.92 ,Yes,$62.15 
10/15/2019,$62.15 ,27905180,$61.02 ,$62.37 ,$61.02 ,Yes,$60.86 
10/14/2019,$60.86 ,17640780,$60.62 ,$61.32 ,$60.59 ,Yes,$60.77 
10/11/2019,$60.77 ,25542880,$61.11 ,$61.42 ,$60.69 ,Yes,$60.43 
10/10/2019,$60.43 ,18650620,$59.93 ,$60.75 ,$59.87 ,Yes,$60.12 
10/9/2019,$60.12 ,17532640,$59.97 ,$60.42 ,$59.88 ,Yes,$59.46 
10/8/2019,$59.46 ,22835680,$59.88 ,$60.30 ,$59.45 ,No,$60.38 
10/7/2019,$60.38 ,17342980,$60.22 ,$60.91 ,$60.19 ,No,$60.45 
10/4/2019,$60.45 ,23665280,$59.59 ,$60.57 ,$59.46 ,Yes,$59.39 
10/3/2019,$59.39 ,33273120,$59.00 ,$59.45 ,$58.12 ,Yes,$58.83 
10/2/2019,$58.83 ,32784740,$59.85 ,$59.85 ,$58.56 ,No,$60.26 
10/1/2019,$60.26 ,27165580,$60.95 ,$61.56 ,$60.18 ,No,$60.95 
9/30/2019,$60.95 ,28393520,$61.05 ,$61.30 ,$60.62 ,No,$61.25 
9/27/2019,$61.25 ,27088640,$62.15 ,$62.20 ,$60.72 ,No,$62.07 
9/26/2019,$62.07 ,31237640,$62.10 ,$62.25 ,$61.61 ,No,$62.33 
9/25/2019,$62.33 ,31877500,$60.79 ,$62.42 ,$60.50 ,Yes,$60.94 
9/24/2019,$60.94 ,31835720,$62.00 ,$62.34 ,$60.53 ,No,$61.70 
9/23/2019,$61.70 ,21505060,$61.30 ,$61.95 ,$61.21 ,Yes,$61.50 
9/20/2019,$61.50 ,46745380,$61.66 ,$62.17 ,$61.15 ,No,$61.94 
9/19/2019,$61.94 ,20003100,$61.60 ,$62.22 ,$61.60 ,Yes,$61.62 
9/18/2019,$61.62 ,22886660,$61.38 ,$61.78 ,$60.83 ,Yes,$61.46 
9/17/2019,$61.46 ,19162240,$61.52 ,$61.75 ,$61.18 ,No,$61.57 
9/16/2019,$61.57 ,21065980,$61.48 ,$61.98 ,$61.28 ,No,$61.98 
9/13/2019,$61.98 ,26027000,$61.57 ,$62.04 ,$61.35 ,Yes,$61.71 
9/12/2019,$61.71 ,34518160,$61.22 ,$62.09 ,$61.15 ,Yes,$61.01 
9/11/2019,$61.01 ,26140660,$60.17 ,$61.13 ,$60.11 ,Yes,$60.30 
9/10/2019,$60.30 ,25202300,$59.76 ,$60.50 ,$59.73 ,Yes,$60.22 
9/9/2019,$60.22 ,29437600,$60.20 ,$61.00 ,$59.63 ,No,$60.25 
9/6/2019,$60.25 ,21442860,$60.41 ,$60.60 ,$60.13 ,No,$60.57 
9/5/2019,$60.57 ,28172020,$59.58 ,$60.65 ,$59.58 ,Yes,$59.07 
9/4/2019,$59.07 ,21379360,$58.84 ,$59.17 ,$58.55 ,Yes,$58.42 
9/3/2019,$58.42 ,29608400,$58.85 ,$59.34 ,$58.16 ,No,$59.41 
8/30/2019,$59.41 ,22599180,$59.93 ,$59.93 ,$59.19 ,No,$59.64 
8/29/2019,$59.64 ,21777160,$59.06 ,$59.80 ,$59.06 ,Yes,$58.55 
8/28/2019,$58.55 ,16044860,$58.09 ,$58.82 ,$57.87 ,Yes,$58.39 
8/27/2019,$58.39 ,21549040,$59.03 ,$59.12 ,$58.07 ,No,$58.44 
8/26/2019,$58.44 ,24528820,$57.86 ,$58.47 ,$57.65 ,Yes,$57.56 
8/23/2019,$57.56 ,33765420,$59.10 ,$59.70 ,$57.39 ,No,$59.48 
8/22/2019,$59.48 ,18958120,$59.70 ,$59.90 ,$58.93 ,No,$59.56 
8/21/2019,$59.56 ,14821060,$59.66 ,$59.95 ,$59.37 ,Yes,$59.13 
8/20/2019,$59.13 ,18312100,$59.76 ,$59.80 ,$59.11 ,No,$59.92 
8/19/2019,$59.92 ,24650340,$59.50 ,$60.35 ,$59.50 ,Yes,$58.88 
8/16/2019,$58.88 ,26988720,$58.98 ,$59.14 ,$58.59 ,Yes,$58.36 
8/15/2019,$58.36 ,24494780,$58.18 ,$58.79 ,$58.11 ,Yes,$58.21 
8/14/2019,$58.21 ,31573360,$58.82 ,$59.12 ,$58.03 ,No,$59.86 
8/13/2019,$59.86 ,26360180,$58.57 ,$60.24 ,$58.57 ,Yes,$58.74 
8/12/2019,$58.74 ,20063740,$58.96 ,$59.25 ,$58.38 ,No,$59.40 
8/9/2019,$59.40 ,21313160,$59.90 ,$60.19 ,$59.18 ,No,$60.24 
8/8/2019,$60.24 ,29359940,$59.14 ,$60.25 ,$58.65 ,Yes,$58.70 
8/7/2019,$58.70 ,28886480,$57.80 ,$58.92 ,$57.48 ,Yes,$58.50 
8/6/2019,$58.50 ,34187480,$58.17 ,$59.00 ,$58.00 ,Yes,$57.62 
8/5/2019,$57.62 ,51949100,$58.50 ,$58.76 ,$57.01 ,No,$59.70 
8/2/2019,$59.70 ,32901340,$60.04 ,$60.35 ,$59.45 ,No,$60.45 
8/1/2019,$60.45 ,33970200,$60.70 ,$61.71 ,$60.29 ,No,$60.83 
7/31/2019,$60.83 ,34509080,$61.15 ,$61.70 ,$60.39 ,No,$61.26 
7/30/2019,$61.26 ,29065260,$61.27 ,$61.74 ,$61.17 ,No,$61.97 
7/29/2019,$61.97 ,44474620,$62.05 ,$62.37 ,$61.41 ,No,$62.52 
7/26/2019,$62.52 ,96115040,$61.20 ,$63.28 ,$61.20 ,Yes,$56.61 
7/25/2019,$56.61 ,44196460,$56.89 ,$57.09 ,$56.05 ,No,$56.89 
7/24/2019,$56.89 ,31802020,$56.60 ,$57.20 ,$56.35 ,No,$57.31 
7/23/2019,$57.31 ,21873760,$57.20 ,$57.35 ,$56.59 ,Yes,$56.90 
7/22/2019,$56.90 ,26036920,$56.67 ,$56.96 ,$56.21 ,Yes,$56.51 
